match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
1024726,England Premier League,2011/2012,11,2011-11-05,home_win,9825,Arsenal,3,8659,West Bromwich Albion,0
1024733,England Premier League,2011/2012,11,2011-11-05,home_win,10252,Aston Villa,3,9850,Norwich City,2
1024737,England Premier League,2011/2012,11,2011-11-05,away_win,8655,Blackburn Rovers,0,8455,Chelsea,1
1024745,England Premier League,2011/2012,11,2011-11-06,home_win,8559,Bolton Wanderers,5,10194,Stoke City,0
1024748,England Premier League,2011/2012,11,2011-11-06,away_win,9879,Fulham,1,8586,Tottenham Hotspur,3
1024753,England Premier League,2011/2012,11,2011-11-05,draw,8650,Liverpool,0,10003,Swansea City,0
1024759,England Premier League,2011/2012,11,2011-11-05,home_win,10260,Manchester United,1,8472,Sunderland,0
1024765,England Premier League,2011/2012,11,2011-11-05,home_win,10261,Newcastle United,2,8668,Everton,1
1024773,England Premier League,2011/2012,11,2011-11-05,away_win,10172,Queens Park Rangers,2,8456,Manchester City,3
1024777,England Premier League,2011/2012,11,2011-11-06,home_win,8602,Wolverhampton Wanderers,3,8528,Wigan Athletic,1
1024787,England Premier League,2011/2012,12,2011-11-20,away_win,8455,Chelsea,1,8650,Liverpool,2
1024792,England Premier League,2011/2012,12,2011-11-19,home_win,8668,Everton,2,8602,Wolverhampton Wanderers,1
1024795,England Premier League,2011/2012,12,2011-11-19,home_win,8456,Manchester City,3,10261,Newcastle United,1
1024798,England Premier League,2011/2012,12,2011-11-19,away_win,9850,Norwich City,1,9825,Arsenal,2
1024804,England Premier League,2011/2012,12,2011-11-19,away_win,10194,Stoke City,2,10172,Queens Park Rangers,3
1024809,England Premier League,2011/2012,12,2011-11-19,draw,8472,Sunderland,0,9879,Fulham,0
1024815,England Premier League,2011/2012,12,2011-11-19,away_win,10003,Swansea City,0,10260,Manchester United,1
1024820,England Premier League,2011/2012,12,2011-11-21,home_win,8586,Tottenham Hotspur,2,10252,Aston Villa,0
1024822,England Premier League,2011/2012,12,2011-11-19,home_win,8659,West Bromwich Albion,2,8559,Bolton Wanderers,1
1024825,England Premier League,2011/2012,12,2011-11-19,draw,8528,Wigan Athletic,3,8655,Blackburn Rovers,3
1024830,England Premier League,2011/2012,13,2011-11-26,draw,9825,Arsenal,1,9879,Fulham,1
1024834,England Premier League,2011/2012,13,2011-11-26,away_win,8559,Bolton Wanderers,0,8668,Everton,2
1024837,England Premier League,2011/2012,13,2011-11-26,home_win,8455,Chelsea,3,8602,Wolverhampton Wanderers,0
1024841,England Premier League,2011/2012,13,2011-11-27,draw,8650,Liverpool,1,8456,Manchester City,1
1024845,England Premier League,2011/2012,13,2011-11-26,draw,10260,Manchester United,1,10261,Newcastle United,1
1024848,England Premier League,2011/2012,13,2011-11-26,home_win,9850,Norwich City,2,10172,Queens Park Rangers,1
1024851,England Premier League,2011/2012,13,2011-11-26,home_win,10194,Stoke City,3,8655,Blackburn Rovers,1
1024865,England Premier League,2011/2012,13,2011-11-26,away_win,8472,Sunderland,1,8528,Wigan Athletic,2
1024868,England Premier League,2011/2012,13,2011-11-27,draw,10003,Swansea City,0,10252,Aston Villa,0
1024871,England Premier League,2011/2012,13,2011-11-26,away_win,8659,West Bromwich Albion,1,8586,Tottenham Hotspur,3
1024882,England Premier League,2011/2012,14,2011-12-03,away_win,10252,Aston Villa,0,10260,Manchester United,1
1024888,England Premier League,2011/2012,14,2011-12-03,home_win,8655,Blackburn Rovers,4,10003,Swansea City,2
1024891,England Premier League,2011/2012,14,2011-12-04,away_win,8668,Everton,0,10194,Stoke City,1
1024895,England Premier League,2011/2012,14,2011-12-05,home_win,9879,Fulham,1,8650,Liverpool,0
1024899,England Premier League,2011/2012,14,2011-12-03,home_win,8456,Manchester City,5,9850,Norwich City,1
1024905,England Premier League,2011/2012,14,2011-12-03,away_win,10261,Newcastle United,0,8455,Chelsea,3
1024907,England Premier League,2011/2012,14,2011-12-03,draw,10172,Queens Park Rangers,1,8659,West Bromwich Albion,1
1024910,England Premier League,2011/2012,14,2011-12-03,home_win,8586,Tottenham Hotspur,3,8559,Bolton Wanderers,0
1024913,England Premier League,2011/2012,14,2011-12-03,away_win,8528,Wigan Athletic,0,9825,Arsenal,4
1024915,England Premier League,2011/2012,14,2011-12-04,home_win,8602,Wolverhampton Wanderers,2,8472,Sunderland,1
1024920,England Premier League,2011/2012,15,2011-12-10,home_win,9825,Arsenal,1,8668,Everton,0
1024923,England Premier League,2011/2012,15,2011-12-10,away_win,8559,Bolton Wanderers,1,10252,Aston Villa,2
1024930,England Premier League,2011/2012,15,2011-12-12,home_win,8455,Chelsea,2,8456,Manchester City,1
1024934,England Premier League,2011/2012,15,2011-12-10,home_win,8650,Liverpool,1,10172,Queens Park Rangers,0
1024940,England Premier League,2011/2012,15,2011-12-10,home_win,10260,Manchester United,4,8602,Wolverhampton Wanderers,1
1024943,England Premier League,2011/2012,15,2011-12-10,home_win,9850,Norwich City,4,10261,Newcastle United,2
1024952,England Premier League,2011/2012,15,2011-12-11,home_win,10194,Stoke City,2,8586,Tottenham Hotspur,1
1024958,England Premier League,2011/2012,15,2011-12-11,home_win,8472,Sunderland,2,8655,Blackburn Rovers,1
1024962,England Premier League,2011/2012,15,2011-12-10,home_win,10003,Swansea City,2,9879,Fulham,0
1024965,England Premier League,2011/2012,15,2011-12-10,away_win,8659,West Bromwich Albion,1,8528,Wigan Athletic,2
1024973,England Premier League,2011/2012,16,2011-12-18,away_win,10252,Aston Villa,0,8650,Liverpool,2
1024977,England Premier League,2011/2012,16,2011-12-17,away_win,8655,Blackburn Rovers,1,8659,West Bromwich Albion,2
1024983,England Premier League,2011/2012,16,2011-12-17,draw,8668,Everton,1,9850,Norwich City,1
1024987,England Premier League,2011/2012,16,2011-12-17,home_win,9879,Fulham,2,8559,Bolton Wanderers,0
1024992,England Premier League,2011/2012,16,2011-12-18,home_win,8456,Manchester City,1,9825,Arsenal,0
1024996,England Premier League,2011/2012,16,2011-12-17,draw,10261,Newcastle United,0,10003,Swansea City,0
1025001,England Premier League,2011/2012,16,2011-12-18,away_win,10172,Queens Park Rangers,0,10260,Manchester United,2
1025006,England Premier League,2011/2012,16,2011-12-18,home_win,8586,Tottenham Hotspur,1,8472,Sunderland,0
1025009,England Premier League,2011/2012,16,2011-12-17,draw,8528,Wigan Athletic,1,8455,Chelsea,1
1025011,England Premier League,2011/2012,16,2011-12-17,away_win,8602,Wolverhampton Wanderers,1,10194,Stoke City,2
1025019,England Premier League,2011/2012,17,2011-12-21,away_win,10172,Queens Park Rangers,2,8472,Sunderland,3
1025023,England Premier League,2011/2012,17,2011-12-22,draw,8586,Tottenham Hotspur,1,8455,Chelsea,1
1025028,England Premier League,2011/2012,17,2011-12-21,draw,8528,Wigan Athletic,0,8650,Liverpool,0
1025033,England Premier League,2011/2012,17,2011-12-20,draw,8602,Wolverhampton Wanderers,2,9850,Norwich City,2
1025040,England Premier League,2011/2012,17,2011-12-21,away_win,10252,Aston Villa,1,9825,Arsenal,2
1025046,England Premier League,2011/2012,17,2011-12-20,away_win,8655,Blackburn Rovers,1,8559,Bolton Wanderers,2
1025051,England Premier League,2011/2012,17,2011-12-21,home_win,8668,Everton,1,10003,Swansea City,0
1025054,England Premier League,2011/2012,17,2011-12-21,away_win,9879,Fulham,0,10260,Manchester United,5
1025058,England Premier League,2011/2012,17,2011-12-21,home_win,8456,Manchester City,3,10194,Stoke City,0
1025063,England Premier League,2011/2012,17,2011-12-21,away_win,10261,Newcastle United,2,8659,West Bromwich Albion,3
1025078,England Premier League,2011/2012,18,2011-12-27,draw,9825,Arsenal,1,8602,Wolverhampton Wanderers,1
1025081,England Premier League,2011/2012,18,2011-12-26,away_win,8559,Bolton Wanderers,0,10261,Newcastle United,2
1025084,England Premier League,2011/2012,18,2011-12-26,draw,8455,Chelsea,1,9879,Fulham,1
1025090,England Premier League,2011/2012,18,2011-12-26,draw,8650,Liverpool,1,8655,Blackburn Rovers,1
1025092,England Premier League,2011/2012,18,2011-12-26,home_win,10260,Manchester United,5,8528,Wigan Athletic,0
1025098,England Premier League,2011/2012,18,2011-12-27,away_win,9850,Norwich City,0,8586,Tottenham Hotspur,2
1025102,England Premier League,2011/2012,18,2011-12-26,draw,10194,Stoke City,0,10252,Aston Villa,0
1025108,England Premier League,2011/2012,18,2011-12-26,draw,8472,Sunderland,1,8668,Everton,1
1025111,England Premier League,2011/2012,18,2011-12-27,draw,10003,Swansea City,1,10172,Queens Park Rangers,1
1025117,England Premier League,2011/2012,18,2011-12-26,draw,8659,West Bromwich Albion,0,8456,Manchester City,0
1025124,England Premier League,2011/2012,19,2011-12-31,home_win,9825,Arsenal,1,10172,Queens Park Rangers,0
1025131,England Premier League,2011/2012,19,2011-12-31,draw,8559,Bolton Wanderers,1,8602,Wolverhampton Wanderers,1
1025137,England Premier League,2011/2012,19,2011-12-31,away_win,8455,Chelsea,1,10252,Aston Villa,3
1025141,England Premier League,2011/2012,19,2011-12-30,home_win,8650,Liverpool,3,10261,Newcastle United,1
1025144,England Premier League,2011/2012,19,2011-12-31,away_win,10260,Manchester United,2,8655,Blackburn Rovers,3
1025149,England Premier League,2011/2012,19,2011-12-31,draw,9850,Norwich City,1,9879,Fulham,1
1025153,England Premier League,2011/2012,19,2011-12-31,draw,10194,Stoke City,2,8528,Wigan Athletic,2
1025157,England Premier League,2011/2012,19,2012-01-01,home_win,8472,Sunderland,1,8456,Manchester City,0
1025164,England Premier League,2011/2012,19,2011-12-31,draw,10003,Swansea City,1,8586,Tottenham Hotspur,1
1025173,England Premier League,2011/2012,19,2012-01-01,away_win,8659,West Bromwich Albion,0,8668,Everton,1
1024285,England Premier League,2011/2012,2,2011-08-20,away_win,9825,Arsenal,0,8650,Liverpool,2
1024290,England Premier League,2011/2012,2,2011-08-20,home_win,10252,Aston Villa,3,8655,Blackburn Rovers,1
1024295,England Premier League,2011/2012,2,2011-08-21,away_win,8559,Bolton Wanderers,2,8456,Manchester City,3
1024299,England Premier League,2011/2012,2,2011-08-20,home_win,8455,Chelsea,2,8659,West Bromwich Albion,1
1024304,England Premier League,2011/2012,2,2011-08-20,away_win,8668,Everton,0,10172,Queens Park Rangers,1
1024308,England Premier League,2011/2012,2,2011-08-22,home_win,10260,Manchester United,3,8586,Tottenham Hotspur,0
1024313,England Premier League,2011/2012,2,2011-08-21,draw,9850,Norwich City,1,10194,Stoke City,1
1024315,England Premier League,2011/2012,2,2011-08-20,away_win,8472,Sunderland,0,10261,Newcastle United,1
1024321,England Premier League,2011/2012,2,2011-08-20,draw,10003,Swansea City,0,8528,Wigan Athletic,0
1024324,England Premier League,2011/2012,2,2011-08-21,home_win,8602,Wolverhampton Wanderers,2,9879,Fulham,0
1025185,England Premier League,2011/2012,20,2012-01-02,away_win,10252,Aston Villa,0,10003,Swansea City,2
1025191,England Premier League,2011/2012,20,2012-01-02,away_win,8655,Blackburn Rovers,1,10194,Stoke City,2
1025198,England Premier League,2011/2012,20,2012-01-04,away_win,8668,Everton,1,8559,Bolton Wanderers,2
1025202,England Premier League,2011/2012,20,2012-01-02,home_win,9879,Fulham,2,9825,Arsenal,1
1025207,England Premier League,2011/2012,20,2012-01-03,home_win,8456,Manchester City,3,8650,Liverpool,0
1025212,England Premier League,2011/2012,20,2012-01-04,home_win,10261,Newcastle United,3,10260,Manchester United,0
1025216,England Premier League,2011/2012,20,2012-01-02,away_win,10172,Queens Park Rangers,1,9850,Norwich City,2
1025220,England Premier League,2011/2012,20,2012-01-03,home_win,8586,Tottenham Hotspur,1,8659,West Bromwich Albion,0
1025222,England Premier League,2011/2012,20,2012-01-03,away_win,8528,Wigan Athletic,1,8472,Sunderland,4
1025228,England Premier League,2011/2012,20,2012-01-02,away_win,8602,Wolverhampton Wanderers,1,8455,Chelsea,2
1025240,England Premier League,2011/2012,21,2012-01-14,draw,10252,Aston Villa,1,8668,Everton,1
1025244,England Premier League,2011/2012,21,2012-01-14,home_win,8655,Blackburn Rovers,3,9879,Fulham,1
1025248,England Premier League,2011/2012,21,2012-01-14,home_win,8455,Chelsea,1,8472,Sunderland,0
1025251,England Premier League,2011/2012,21,2012-01-14,draw,8650,Liverpool,0,10194,Stoke City,0
1025255,England Premier League,2011/2012,21,2012-01-14,home_win,10260,Manchester United,3,8559,Bolton Wanderers,0
1025257,England Premier League,2011/2012,21,2012-01-15,home_win,10261,Newcastle United,1,10172,Queens Park Rangers,0
1025260,England Premier League,2011/2012,21,2012-01-15,home_win,10003,Swansea City,3,9825,Arsenal,2
1025261,England Premier League,2011/2012,21,2012-01-14,draw,8586,Tottenham Hotspur,1,8602,Wolverhampton Wanderers,1
1025262,England Premier League,2011/2012,21,2012-01-14,away_win,8659,West Bromwich Albion,1,9850,Norwich City,2
1025265,England Premier League,2011/2012,21,2012-01-16,away_win,8528,Wigan Athletic,0,8456,Manchester City,1
1025274,England Premier League,2011/2012,22,2012-01-22,away_win,9825,Arsenal,1,10260,Manchester United,2
1025278,England Premier League,2011/2012,22,2012-01-21,home_win,8559,Bolton Wanderers,3,8650,Liverpool,1
1025282,England Premier League,2011/2012,22,2012-01-21,draw,8668,Everton,1,8655,Blackburn Rovers,1
1025287,England Premier League,2011/2012,22,2012-01-21,home_win,9879,Fulham,5,10261,Newcastle United,2
1025293,England Premier League,2011/2012,22,2012-01-22,home_win,8456,Manchester City,3,8586,Tottenham Hotspur,2
1025298,England Premier League,2011/2012,22,2012-01-21,draw,9850,Norwich City,0,8455,Chelsea,0
1025300,England Premier League,2011/2012,22,2012-01-21,home_win,10172,Queens Park Rangers,3,8528,Wigan Athletic,1
1025305,England Premier League,2011/2012,22,2012-01-21,away_win,10194,Stoke City,1,8659,West Bromwich Albion,2
1025308,England Premier League,2011/2012,22,2012-01-21,home_win,8472,Sunderland,2,10003,Swansea City,0
1025314,England Premier League,2011/2012,22,2012-01-21,away_win,8602,Wolverhampton Wanderers,2,10252,Aston Villa,3
1025405,England Premier League,2011/2012,23,2012-02-01,draw,8559,Bolton Wanderers,0,9825,Arsenal,0
1025410,England Premier League,2011/2012,23,2012-01-31,home_win,10260,Manchester United,2,10194,Stoke City,0
1025416,England Premier League,2011/2012,23,2012-02-01,home_win,8472,Sunderland,3,9850,Norwich City,0
1025419,England Premier League,2011/2012,23,2012-01-31,draw,10003,Swansea City,1,8455,Chelsea,1
1025422,England Premier League,2011/2012,23,2012-01-31,home_win,8586,Tottenham Hotspur,3,8528,Wigan Athletic,1
1025424,England Premier League,2011/2012,23,2012-01-31,away_win,8602,Wolverhampton Wanderers,0,8650,Liverpool,3
1025436,England Premier League,2011/2012,23,2012-02-01,draw,10252,Aston Villa,2,10172,Queens Park Rangers,2
1025444,England Premier League,2011/2012,23,2012-02-01,away_win,8655,Blackburn Rovers,0,10261,Newcastle United,2
1025448,England Premier League,2011/2012,23,2012-01-31,home_win,8668,Everton,1,8456,Manchester City,0
1025453,England Premier League,2011/2012,23,2012-02-01,draw,9879,Fulham,1,8659,West Bromwich Albion,1
1025469,England Premier League,2011/2012,24,2012-02-04,home_win,9825,Arsenal,7,8655,Blackburn Rovers,1
1025473,England Premier League,2011/2012,24,2012-02-05,draw,8455,Chelsea,3,10260,Manchester United,3
1025475,England Premier League,2011/2012,24,2012-02-06,draw,8650,Liverpool,0,8586,Tottenham Hotspur,0
1025479,England Premier League,2011/2012,24,2012-02-04,home_win,8456,Manchester City,3,9879,Fulham,0
1025483,England Premier League,2011/2012,24,2012-02-05,home_win,10261,Newcastle United,2,10252,Aston Villa,1
1025487,England Premier League,2011/2012,24,2012-02-04,home_win,9850,Norwich City,2,8559,Bolton Wanderers,0
1025489,England Premier League,2011/2012,24,2012-02-04,away_win,10172,Queens Park Rangers,1,8602,Wolverhampton Wanderers,2
1025492,England Premier League,2011/2012,24,2012-02-04,away_win,10194,Stoke City,0,8472,Sunderland,1
1025495,England Premier League,2011/2012,24,2012-02-04,away_win,8659,West Bromwich Albion,1,10003,Swansea City,2
1025499,England Premier League,2011/2012,24,2012-02-04,draw,8528,Wigan Athletic,1,8668,Everton,1
1025514,England Premier League,2011/2012,25,2012-02-12,away_win,10252,Aston Villa,0,8456,Manchester City,1
1025515,England Premier League,2011/2012,25,2012-02-11,home_win,8655,Blackburn Rovers,3,10172,Queens Park Rangers,2
1025517,England Premier League,2011/2012,25,2012-02-11,away_win,8559,Bolton Wanderers,1,8528,Wigan Athletic,2
1025520,England Premier League,2011/2012,25,2012-02-11,home_win,8668,Everton,2,8455,Chelsea,0
1025524,England Premier League,2011/2012,25,2012-02-11,home_win,9879,Fulham,2,10194,Stoke City,1
1025531,England Premier League,2011/2012,25,2012-02-11,home_win,10260,Manchester United,2,8650,Liverpool,1
1025538,England Premier League,2011/2012,25,2012-02-11,away_win,8472,Sunderland,1,9825,Arsenal,2
1025546,England Premier League,2011/2012,25,2012-02-11,away_win,10003,Swansea City,2,9850,Norwich City,3
1025549,England Premier League,2011/2012,25,2012-02-11,home_win,8586,Tottenham Hotspur,5,10261,Newcastle United,0
1025552,England Premier League,2011/2012,25,2012-02-12,away_win,8602,Wolverhampton Wanderers,1,8659,West Bromwich Albion,5
1025556,England Premier League,2011/2012,26,2012-02-26,home_win,9825,Arsenal,5,8586,Tottenham Hotspur,2
1025562,England Premier League,2011/2012,26,2012-02-25,home_win,8455,Chelsea,3,8559,Bolton Wanderers,0
1025567,England Premier League,2011/2012,26,2012-03-13,home_win,8650,Liverpool,3,8668,Everton,0
1025572,England Premier League,2011/2012,26,2012-02-25,home_win,8456,Manchester City,3,8655,Blackburn Rovers,0
1025576,England Premier League,2011/2012,26,2012-02-25,draw,10261,Newcastle United,2,8602,Wolverhampton Wanderers,2
1025582,England Premier League,2011/2012,26,2012-02-26,away_win,9850,Norwich City,1,10260,Manchester United,2
1025587,England Premier League,2011/2012,26,2012-02-25,away_win,10172,Queens Park Rangers,0,9879,Fulham,1
1025592,England Premier League,2011/2012,26,2012-02-26,home_win,10194,Stoke City,2,10003,Swansea City,0
1025595,England Premier League,2011/2012,26,2012-02-25,home_win,8659,West Bromwich Albion,4,8472,Sunderland,0
1025599,England Premier League,2011/2012,26,2012-02-25,draw,8528,Wigan Athletic,0,10252,Aston Villa,0
1025621,England Premier League,2011/2012,27,2012-03-03,draw,8655,Blackburn Rovers,1,10252,Aston Villa,1
1025630,England Premier League,2011/2012,27,2012-03-04,home_win,9879,Fulham,5,8602,Wolverhampton Wanderers,0
1025634,England Premier League,2011/2012,27,2012-03-03,away_win,8650,Liverpool,1,9825,Arsenal,2
1025637,England Premier League,2011/2012,27,2012-03-03,home_win,8456,Manchester City,2,8559,Bolton Wanderers,0
1025640,England Premier League,2011/2012,27,2012-03-04,draw,10261,Newcastle United,1,8472,Sunderland,1
1025644,England Premier League,2011/2012,27,2012-03-03,draw,10172,Queens Park Rangers,1,8668,Everton,1
1025648,England Premier League,2011/2012,27,2012-03-03,home_win,10194,Stoke City,1,9850,Norwich City,0
1025653,England Premier League,2011/2012,27,2012-03-04,away_win,8586,Tottenham Hotspur,1,10260,Manchester United,3
1025658,England Premier League,2011/2012,27,2012-03-03,home_win,8659,West Bromwich Albion,1,8455,Chelsea,0
1025665,England Premier League,2011/2012,27,2012-03-03,away_win,8528,Wigan Athletic,0,10003,Swansea City,2
1025678,England Premier League,2011/2012,28,2012-03-12,home_win,9825,Arsenal,2,10261,Newcastle United,1
1025682,England Premier League,2011/2012,28,2012-03-10,home_win,10252,Aston Villa,1,9879,Fulham,0
1025684,England Premier League,2011/2012,28,2012-03-10,home_win,8559,Bolton Wanderers,2,10172,Queens Park Rangers,1
1025689,England Premier League,2011/2012,28,2012-03-10,home_win,8455,Chelsea,1,10194,Stoke City,0
1025693,England Premier League,2011/2012,28,2012-03-10,home_win,8668,Everton,1,8586,Tottenham Hotspur,0
1025699,England Premier League,2011/2012,28,2012-03-11,home_win,10260,Manchester United,2,8659,West Bromwich Albion,0
1025704,England Premier League,2011/2012,28,2012-03-11,draw,9850,Norwich City,1,8528,Wigan Athletic,1
1025709,England Premier League,2011/2012,28,2012-03-10,home_win,8472,Sunderland,1,8650,Liverpool,0
1025716,England Premier League,2011/2012,28,2012-03-11,home_win,10003,Swansea City,1,8456,Manchester City,0
1025721,England Premier League,2011/2012,28,2012-03-10,away_win,8602,Wolverhampton Wanderers,0,8655,Blackburn Rovers,2
1025729,England Premier League,2011/2012,29,2012-04-24,away_win,10252,Aston Villa,1,8559,Bolton Wanderers,2
1025735,England Premier League,2011/2012,29,2012-03-20,home_win,8655,Blackburn Rovers,2,8472,Sunderland,0
1025739,England Premier League,2011/2012,29,2012-03-21,away_win,8668,Everton,0,9825,Arsenal,1
1025742,England Premier League,2011/2012,29,2012-03-17,away_win,9879,Fulham,0,10003,Swansea City,3
1025747,England Premier League,2011/2012,29,2012-03-21,home_win,8456,Manchester City,2,8455,Chelsea,1
1025752,England Premier League,2011/2012,29,2012-03-18,home_win,10261,Newcastle United,1,9850,Norwich City,0
1025756,England Premier League,2011/2012,29,2012-03-21,home_win,10172,Queens Park Rangers,3,8650,Liverpool,2
1025759,England Premier League,2011/2012,29,2012-03-21,draw,8586,Tottenham Hotspur,1,10194,Stoke City,1
1025762,England Premier League,2011/2012,29,2012-03-17,draw,8528,Wigan Athletic,1,8659,West Bromwich Albion,1
1025765,England Premier League,2011/2012,29,2012-03-18,away_win,8602,Wolverhampton Wanderers,0,10260,Manchester United,5
1024328,England Premier League,2011/2012,3,2011-08-27,draw,10252,Aston Villa,0,8602,Wolverhampton Wanderers,0
1024332,England Premier League,2011/2012,3,2011-08-27,away_win,8655,Blackburn Rovers,0,8668,Everton,1
1024337,England Premier League,2011/2012,3,2011-08-27,home_win,8455,Chelsea,3,9850,Norwich City,1
1024342,England Premier League,2011/2012,3,2011-08-27,home_win,8650,Liverpool,3,8559,Bolton Wanderers,1
1024348,England Premier League,2011/2012,3,2011-08-28,home_win,10260,Manchester United,8,9825,Arsenal,2
1024350,England Premier League,2011/2012,3,2011-08-28,home_win,10261,Newcastle United,2,9879,Fulham,1
1024355,England Premier League,2011/2012,3,2011-08-27,draw,10003,Swansea City,0,8472,Sunderland,0
1024358,England Premier League,2011/2012,3,2011-08-28,away_win,8586,Tottenham Hotspur,1,8456,Manchester City,5
1024363,England Premier League,2011/2012,3,2011-08-28,away_win,8659,West Bromwich Albion,0,10194,Stoke City,1
1024367,England Premier League,2011/2012,3,2011-08-27,home_win,8528,Wigan Athletic,2,10172,Queens Park Rangers,0
1025771,England Premier League,2011/2012,30,2012-03-24,home_win,9825,Arsenal,3,10252,Aston Villa,0
1025780,England Premier League,2011/2012,30,2012-03-24,home_win,8559,Bolton Wanderers,2,8655,Blackburn Rovers,1
1025783,England Premier League,2011/2012,30,2012-03-24,draw,8455,Chelsea,0,8586,Tottenham Hotspur,0
1025786,England Premier League,2011/2012,30,2012-03-24,away_win,8650,Liverpool,1,8528,Wigan Athletic,2
1025790,England Premier League,2011/2012,30,2012-03-26,home_win,10260,Manchester United,1,9879,Fulham,0
1025794,England Premier League,2011/2012,30,2012-03-24,home_win,9850,Norwich City,2,8602,Wolverhampton Wanderers,1
1025796,England Premier League,2011/2012,30,2012-03-24,draw,10194,Stoke City,1,8456,Manchester City,1
1025802,England Premier League,2011/2012,30,2012-03-24,home_win,8472,Sunderland,3,10172,Queens Park Rangers,1
1025805,England Premier League,2011/2012,30,2012-03-24,away_win,10003,Swansea City,0,8668,Everton,2
1025810,England Premier League,2011/2012,30,2012-03-25,away_win,8659,West Bromwich Albion,1,10261,Newcastle United,3
1025815,England Premier League,2011/2012,31,2012-03-31,away_win,10252,Aston Villa,2,8455,Chelsea,4
1025820,England Premier League,2011/2012,31,2012-04-02,away_win,8655,Blackburn Rovers,0,10260,Manchester United,2
1025824,England Premier League,2011/2012,31,2012-03-31,home_win,8668,Everton,2,8659,West Bromwich Albion,0
1025829,England Premier League,2011/2012,31,2012-03-31,home_win,9879,Fulham,2,9850,Norwich City,1
1025832,England Premier League,2011/2012,31,2012-03-31,draw,8456,Manchester City,3,8472,Sunderland,3
1025836,England Premier League,2011/2012,31,2012-04-01,home_win,10261,Newcastle United,2,8650,Liverpool,0
1025842,England Premier League,2011/2012,31,2012-03-31,home_win,10172,Queens Park Rangers,2,9825,Arsenal,1
1025845,England Premier League,2011/2012,31,2012-04-01,home_win,8586,Tottenham Hotspur,3,10003,Swansea City,1
1025848,England Premier League,2011/2012,31,2012-03-31,home_win,8528,Wigan Athletic,2,10194,Stoke City,0
1025851,England Premier League,2011/2012,31,2012-03-31,away_win,8602,Wolverhampton Wanderers,2,8559,Bolton Wanderers,3
1025864,England Premier League,2011/2012,32,2012-04-08,home_win,9825,Arsenal,1,8456,Manchester City,0
1025867,England Premier League,2011/2012,32,2012-04-07,away_win,8559,Bolton Wanderers,0,9879,Fulham,3
1025874,England Premier League,2011/2012,32,2012-04-07,home_win,8455,Chelsea,2,8528,Wigan Athletic,1
1025879,England Premier League,2011/2012,32,2012-04-07,draw,8650,Liverpool,1,10252,Aston Villa,1
1025884,England Premier League,2011/2012,32,2012-04-08,home_win,10260,Manchester United,2,10172,Queens Park Rangers,0
1025886,England Premier League,2011/2012,32,2012-04-07,draw,9850,Norwich City,2,8668,Everton,2
1025890,England Premier League,2011/2012,32,2012-04-07,home_win,10194,Stoke City,2,8602,Wolverhampton Wanderers,1
1025894,England Premier League,2011/2012,32,2012-04-07,draw,8472,Sunderland,0,8586,Tottenham Hotspur,0
1025898,England Premier League,2011/2012,32,2012-04-06,away_win,10003,Swansea City,0,10261,Newcastle United,2
1025902,England Premier League,2011/2012,32,2012-04-07,home_win,8659,West Bromwich Albion,3,8655,Blackburn Rovers,0
1025915,England Premier League,2011/2012,33,2012-04-09,draw,10252,Aston Villa,1,10194,Stoke City,1
1025919,England Premier League,2011/2012,33,2012-04-10,away_win,8655,Blackburn Rovers,2,8650,Liverpool,3
1025923,England Premier League,2011/2012,33,2012-04-09,home_win,8668,Everton,4,8472,Sunderland,0
1025927,England Premier League,2011/2012,33,2012-04-09,draw,9879,Fulham,1,8455,Chelsea,1
1025929,England Premier League,2011/2012,33,2012-04-11,home_win,8456,Manchester City,4,8659,West Bromwich Albion,0
1025931,England Premier League,2011/2012,33,2012-04-09,home_win,10261,Newcastle United,2,8559,Bolton Wanderers,0
1025935,England Premier League,2011/2012,33,2012-04-11,home_win,10172,Queens Park Rangers,3,10003,Swansea City,0
1025938,England Premier League,2011/2012,33,2012-04-09,away_win,8586,Tottenham Hotspur,1,9850,Norwich City,2
1025942,England Premier League,2011/2012,33,2012-04-11,home_win,8528,Wigan Athletic,1,10260,Manchester United,0
1025946,England Premier League,2011/2012,33,2012-04-11,away_win,8602,Wolverhampton Wanderers,0,9825,Arsenal,3
1025952,England Premier League,2011/2012,34,2012-04-16,away_win,9825,Arsenal,1,8528,Wigan Athletic,2
1025958,England Premier League,2011/2012,34,2012-05-02,away_win,8559,Bolton Wanderers,1,8586,Tottenham Hotspur,4
1025961,England Premier League,2011/2012,34,2012-05-02,away_win,8455,Chelsea,0,10261,Newcastle United,2
1025964,England Premier League,2011/2012,34,2012-05-01,away_win,8650,Liverpool,0,9879,Fulham,1
1025969,England Premier League,2011/2012,34,2012-04-15,home_win,10260,Manchester United,4,10252,Aston Villa,0
1025975,England Premier League,2011/2012,34,2012-04-14,away_win,9850,Norwich City,1,8456,Manchester City,6
1025978,England Premier League,2011/2012,34,2012-05-01,draw,10194,Stoke City,1,8668,Everton,1
1025982,England Premier League,2011/2012,34,2012-04-14,draw,8472,Sunderland,0,8602,Wolverhampton Wanderers,0
1025987,England Premier League,2011/2012,34,2012-04-14,home_win,10003,Swansea City,3,8655,Blackburn Rovers,0
